index,filename,label,speaker
2895,7_nicolas_36.wav,7,nicolas
2896,2_nicolas_1.wav,2,nicolas
2897,9_theo_4.wav,9,theo
2898,1_george_2.wav,1,george
2899,7_lucas_48.wav,7,lucas
2900,2_theo_43.wav,2,theo
2901,2_jackson_6.wav,2,jackson
2902,2_jackson_7.wav,2,jackson
2903,2_theo_42.wav,2,theo
2904,9_theo_5.wav,9,theo
2905,7_lucas_49.wav,7,lucas
2906,1_george_3.wav,1,george
2907,2_nicolas_0.wav,2,nicolas
2908,8_theo_32.wav,8,theo
2909,6_yweweler_15.wav,6,yweweler
2910,7_nicolas_37.wav,7,nicolas
2911,3_lucas_1.wav,3,lucas
2912,3_lucas_41.wav,3,lucas
2913,7_nicolas_23.wav,7,nicolas
2914,3_jackson_29.wav,3,jackson
2915,1_yweweler_39.wav,1,yweweler
2916,8_theo_26.wav,8,theo
2917,3_jackson_9.wav,3,jackson
2918,6_yweweler_29.wav,6,yweweler
2919,1_yweweler_11.wav,1,yweweler
2920,8_lucas_35.wav,8,lucas
2921,7_yweweler_1.wav,7,yweweler
2922,7_jackson_48.wav,7,jackson
2923,8_lucas_21.wav,8,lucas
2924,4_george_43.wav,4,george
2925,3_jackson_15.wav,3,jackson
2926,3_nicolas_42.wav,3,nicolas
2927,0_yweweler_2.wav,0,yweweler
2928,9_george_20.wav,9,george
2929,8_yweweler_3.wav,8,yweweler
2930,0_lucas_49.wav,0,lucas
2931,6_george_3.wav,6,george
2932,9_george_34.wav,9,george
2933,4_nicolas_41.wav,4,nicolas
2934,4_jackson_16.wav,4,jackson
2935,1_theo_19.wav,1,theo
2936,8_nicolas_21.wav,8,nicolas
2937,1_theo_31.wav,1,theo
2938,0_nicolas_34.wav,0,nicolas
2939,0_nicolas_20.wav,0,nicolas
2940,7_george_46.wav,7,george
2941,1_theo_25.wav,1,theo
2942,8_nicolas_35.wav,8,nicolas
2943,4_lucas_41.wav,4,lucas
2944,1_jackson_2.wav,1,jackson
2945,1_theo_3.wav,1,theo
2946,2_yweweler_40.wav,2,yweweler
2947,6_theo_15.wav,6,theo
2948,6_george_48.wav,6,george
2949,8_george_12.wav,8,george
2950,1_nicolas_5.wav,1,nicolas
2951,5_yweweler_44.wav,5,yweweler
2952,6_theo_29.wav,6,theo
2953,0_george_4.wav,0,george
2954,3_theo_38.wav,3,theo
2955,6_jackson_6.wav,6,jackson
2956,6_nicolas_1.wav,6,nicolas
2957,3_theo_10.wav,3,theo
2958,4_theo_34.wav,4,theo
2959,9_theo_48.wav,9,theo
2960,2_nicolas_46.wav,2,nicolas
2961,2_jackson_11.wav,2,jackson
2962,7_jackson_8.wav,7,jackson
2963,2_lucas_46.wav,2,lucas
2964,7_theo_8.wav,7,theo
2965,6_yweweler_5.wav,6,yweweler
2966,4_theo_20.wav,4,theo
2967,0_yweweler_48.wav,0,yweweler
2968,9_lucas_26.wav,9,lucas
2969,6_nicolas_27.wav,6,nicolas
2970,0_george_42.wav,0,george
2971,9_yweweler_17.wav,9,yweweler
2972,2_jackson_39.wav,2,jackson
2973,6_nicolas_33.wav,6,nicolas
2974,9_lucas_32.wav,9,lucas
2975,1_nicolas_24.wav,1,nicolas
2976,9_nicolas_31.wav,9,nicolas
2977,4_theo_6.wav,4,theo
2978,7_george_4.wav,7,george
2979,9_nicolas_25.wav,9,nicolas
2980,1_nicolas_30.wav,1,nicolas
2981,1_nicolas_18.wav,1,nicolas
2982,9_yweweler_7.wav,9,yweweler
2983,3_george_47.wav,3,george
2984,6_lucas_4.wav,6,lucas
2985,5_jackson_12.wav,5,jackson
2986,5_nicolas_45.wav,5,nicolas
2987,9_nicolas_19.wav,9,nicolas
2988,1_yweweler_6.wav,1,yweweler
2989,3_yweweler_25.wav,3,yweweler
2990,5_jackson_3.wav,5,jackson
2991,5_lucas_46.wav,5,lucas
2992,3_yweweler_31.wav,3,yweweler
2993,7_theo_47.wav,7,theo
2994,4_yweweler_21.wav,4,yweweler
2995,5_nicolas_4.wav,5,nicolas
2996,3_yweweler_19.wav,3,yweweler
2997,1_lucas_8.wav,1,lucas
2998,2_george_49.wav,2,george
2999,4_yweweler_35.wav,4,yweweler
